,账户ID,日期,时间,国家地区,城市,操作系统,省份
20471,4439310,2022-12-01,00:02:00,中国,抚州,Android,江西
20466,4439314,2022-12-01,00:04:00,中国,南宁,Android,广西
20487,4439315,2022-12-01,00:04:00,中国,重庆,Android,重庆
20483,4439317,2022-12-01,00:05:00,中国,临汾,IOS,山西
20508,4439318,2022-12-01,00:07:00,中国,重庆,Android,重庆
20498,4439319,2022-12-01,00:09:00,中国,揭阳,Android,广东
20511,4439320,2022-12-01,00:09:00,中国,泉州,Android,福建
20512,4439321,2022-12-01,00:11:00,中国,昌吉回族自治州,Android,新疆
20474,4439322,2022-12-01,00:12:00,中国,洛阳,Android,河南
20492,4439323,2022-12-01,00:13:00,中国,宿迁,Android,江苏
20499,4439325,2022-12-01,00:13:00,中国,,Android,甘肃
20446,4439328,2022-12-01,00:18:00,中国,丽水,Android,浙江
20484,4439330,2022-12-01,00:18:00,中国,邯郸,Android,河北
20493,4439332,2022-12-01,00:19:00,中国,无锡,Android,江苏
20485,4437852,2022-12-01,00:21:00,中国,南宁,Android,广西
20500,4439341,2022-12-01,00:23:00,中国,重庆,Android,重庆
20447,4439342,2022-12-01,00:25:00,中国,,IOS,黑龙江
20472,4439343,2022-12-01,00:26:00,中国,盐城,IOS,江苏
20448,4439345,2022-12-01,00:27:00,中国,重庆,Android,重庆
20454,4439344,2022-12-01,00:27:00,中国,无锡,Android,江苏
20509,4439346,2022-12-01,00:29:00,中国,无锡,Android,江苏
20455,4439347,2022-12-01,00:30:00,中国,昆明,Android,云南
20460,4439348,2022-12-01,00:31:00,中国,安顺,Android,贵州
20456,4439349,2022-12-01,00:32:00,中国,宁波,Android,浙江
20465,4439350,2022-12-01,00:34:00,中国,沈阳,IOS,辽宁
20479,4439352,2022-12-01,00:37:00,中国,呼和浩特,Android,内蒙古
20506,4439351,2022-12-01,00:37:00,中国,,Android,云南
20480,4439355,2022-12-01,00:50:00,中国,,Android,河南
20462,4439357,2022-12-01,00:53:00,中国,赣州,Android,江西
20449,4439362,2022-12-01,00:54:00,中国,通化,Android,吉林
20488,4439359,2022-12-01,00:54:00,中国,,Android,河北
20501,4439361,2022-12-01,00:54:00,中国,临沂,Android,山东
20475,4439364,2022-12-01,00:58:00,中国,,IOS,广东
20476,4439367,2022-12-01,01:08:00,中国,包头,Android,内蒙古
20489,4439368,2022-12-01,01:09:00,中国,长春,Android,吉林
20517,4439369,2022-12-01,01:11:00,中国,,IOS,贵州
20457,4439370,2022-12-01,01:13:00,中国,泰安,Android,山东
20467,4439371,2022-12-01,01:15:00,中国,临沂,Android,山东
20450,4439372,2022-12-01,01:16:00,中国,北京,Android,北京
20494,4439374,2022-12-01,01:17:00,中国,黔西南布依族苗族自治州,Android,贵州
20468,4439375,2022-12-01,01:20:00,中国,邵阳,Android,湖南
20477,4439376,2022-12-01,01:20:00,中国,成都,Android,四川
20451,4439378,2022-12-01,01:24:00,中国,晋城,Android,山西
20495,4439379,2022-12-01,01:26:00,中国,合肥,Android,安徽
20497,4439380,2022-12-01,01:28:00,中国,沈阳,Android,辽宁
20513,4439381,2022-12-01,01:29:00,中国,成都,Android,四川
20461,4439383,2022-12-01,01:31:00,中国,长沙,IOS,湖南
20502,4439382,2022-12-01,01:31:00,中国,成都,Android,四川
20507,4439384,2022-12-01,01:34:00,中国,金华,IOS,浙江
20490,4439386,2022-12-01,01:37:00,中国,东莞,Android,广东
20510,4439387,2022-12-01,01:37:00,中国,,Android,江苏
20503,4439389,2022-12-01,01:39:00,中国,徐州,Android,江苏
20496,4439390,2022-12-01,01:42:00,中国,黔南布依族苗族自治州,IOS,贵州
20458,4439391,2022-12-01,01:44:00,中国,西安,Android,陕西
20478,4439394,2022-12-01,01:50:00,中国,昆明,Android,云南
20482,4439393,2022-12-01,01:50:00,中国,重庆,Android,重庆
20469,4439395,2022-12-01,01:56:00,中国,洛阳,Android,河南
20486,4439396,2022-12-01,01:57:00,中国,,IOS,广东
20481,4439397,2022-12-01,01:58:00,中国,昆明,Android,云南
20459,4439399,2022-12-01,02:00:00,中国,杭州,IOS,浙江
20464,4439398,2022-12-01,02:00:00,中国,苏州,Android,江苏
20463,4439401,2022-12-01,02:08:00,中国,玉林,Android,广西
20505,4439405,2022-12-01,02:17:00,中国,伊犁哈萨克自治州,Android,新疆
20514,4439406,2022-12-01,02:25:00,中国,渭南,IOS,陕西
20473,4439408,2022-12-01,02:27:00,中国,苏州,Android,江苏
20491,4439409,2022-12-01,02:27:00,中国,咸阳,Android,陕西
20515,4439410,2022-12-01,02:28:00,中国,柳州,Android,广西
20504,4439411,2022-12-01,02:32:00,中国,广州,IOS,广东
20452,4439412,2022-12-01,02:34:00,中国,广州,IOS,广东
20470,4439414,2022-12-01,02:41:00,中国,潍坊,Android,山东
20453,4439415,2022-12-01,02:42:00,中国,成都,IOS,四川
20442,4439420,2022-12-01,03:02:00,中国,黔南布依族苗族自治州,Android,贵州
20443,4439421,2022-12-01,03:08:00,中国,东莞,Android,广东
20438,4439422,2022-12-01,03:09:00,中国,温州,Android,浙江
20425,4439423,2022-12-01,03:25:00,中国,宁波,IOS,浙江
20428,4439424,2022-12-01,03:27:00,中国,盐城,Android,江苏
20431,4439426,2022-12-01,03:30:00,中国,武汉,IOS,湖北
20432,4439427,2022-12-01,03:30:00,中国,温州,Android,浙江
20429,4439429,2022-12-01,03:33:00,中国,温州,Android,浙江
20424,4439430,2022-12-01,03:34:00,中国,柳州,Android,广西
20433,4439431,2022-12-01,03:36:00,中国,宁波,Android,浙江
20422,4439432,2022-12-01,03:40:00,中国,东莞,Android,广东
